,session,sample,Masimo 97/SpO2,Nellcor/SpO2,so2,Timestamp,manual_clean_so2,manual_clean_masimo,sample_diff_prev,sample_diff_next,so2_diff_prev,so2_diff_next,Nellcor/SpO2_diff_prev,Nellcor/SpO2_diff_next,Timestamp_diff_prev,Timestamp_diff_next,so2_stable,so2_reason,Nellcor_stable,Nellcor_reason,algo_status,algo
1754,101,18,,86.36363636363636,86.0,2024-05-10 14:18:02,keep,keep,1.0,-1.0,-8.799999999999997,1.0999999999999943,-9.63636363636364,1.3636363636363598,306.0,-36.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1755,101,19,,85.0,84.9,2024-05-10 14:18:38,keep,keep,1.0,-1.0,-1.0999999999999943,0.10000000000000853,-1.3636363636363598,-0.818181818181813,36.0,-38.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1756,101,20,,85.81818181818181,84.8,2024-05-10 14:19:16,keep,keep,1.0,-1.0,-0.10000000000000853,0.29999999999999716,0.818181818181813,-0.18181818181818699,38.0,-34.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1757,101,21,,86.0,84.5,2024-05-10 14:19:50,keep,keep,1.0,-1.0,-0.29999999999999716,11.299999999999997,0.18181818181818699,11.909090909090907,34.0,-293.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1758,101,22,,74.0909090909091,73.2,2024-05-10 14:24:43,keep,keep,1.0,-1.0,-11.299999999999997,1.2999999999999972,-11.909090909090907,0.9090909090909065,293.0,-38.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1759,101,23,,73.18181818181819,71.9,2024-05-10 14:25:21,keep,keep,1.0,-1.0,-1.2999999999999972,-0.5999999999999943,-0.9090909090909065,1.181818181818187,38.0,-34.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1760,101,24,,72.0,72.5,2024-05-10 14:25:55,keep,keep,1.0,-1.0,0.5999999999999943,2.0,-1.181818181818187,0.0,34.0,-34.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1761,101,25,,72.0,70.5,2024-05-10 14:26:29,keep,keep,1.0,24.0,-2.0,-25.900000000000006,0.0,-28.0,34.0,-3168.0,False,reject because both previous and next samples are outside bound,True,keep because previous sample is within bound,False,reject_so2
1762,102,1,,100.0,96.4,2024-05-10 15:19:17,keep,keep,-24.0,-1.0,25.900000000000006,0.10000000000000853,28.0,1.0,3168.0,-114.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1763,102,2,,99.0,96.3,2024-05-10 15:21:11,keep,keep,1.0,-1.0,-0.10000000000000853,0.0,-1.0,0.0,114.0,-24.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1764,102,3,,99.0,96.3,2024-05-10 15:21:35,keep,keep,1.0,-1.0,0.0,-0.10000000000000853,0.0,-0.45454545454545325,24.0,-68.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1765,102,4,,99.45454545454545,96.4,2024-05-10 15:22:43,keep,keep,1.0,-1.0,0.10000000000000853,0.10000000000000853,0.45454545454545325,0.45454545454545325,68.0,-12.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1766,102,5,,99.0,96.3,2024-05-10 15:22:55,keep,keep,1.0,-1.0,-0.10000000000000853,7.3999999999999915,-0.45454545454545325,7.0,12.0,-294.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1767,102,6,,92.0,88.9,2024-05-10 15:27:49,keep,keep,1.0,-1.0,-7.3999999999999915,-0.09999999999999432,-7.0,0.0,294.0,-26.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1768,102,7,,92.0,89.0,2024-05-10 15:28:15,keep,keep,1.0,-1.0,0.09999999999999432,-0.09999999999999432,0.0,-0.7272727272727337,26.0,-33.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1769,102,8,,92.72727272727273,89.1,2024-05-10 15:28:48,keep,keep,1.0,-1.0,0.09999999999999432,0.0,0.7272727272727337,0.7272727272727337,33.0,-35.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1770,102,9,,92.0,89.1,2024-05-10 15:29:23,keep,keep,1.0,-1.0,0.0,14.099999999999994,-0.7272727272727337,14.0,35.0,-288.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1771,102,10,,78.0,75.0,2024-05-10 15:34:11,keep,keep,1.0,-1.0,-14.099999999999994,-0.20000000000000284,-14.0,0.18181818181818699,288.0,-26.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1772,102,11,,77.81818181818181,75.2,2024-05-10 15:34:37,keep,keep,1.0,-1.0,0.20000000000000284,0.5,-0.18181818181818699,-0.18181818181818699,26.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1773,102,12,,78.0,74.7,2024-05-10 15:35:05,keep,keep,1.0,-1.0,-0.5,1.1000000000000085,0.18181818181818699,1.0,28.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1774,102,13,,77.0,73.6,2024-05-10 15:35:34,keep,keep,1.0,-1.0,-1.1000000000000085,-20.30000000000001,-1.0,-21.0,29.0,-706.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1775,102,14,,98.0,93.9,2024-05-10 15:47:20,keep,keep,1.0,-1.0,20.30000000000001,-0.09999999999999432,21.0,0.27272727272726627,706.0,-28.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1776,102,15,,97.72727272727273,94.0,2024-05-10 15:47:48,keep,keep,1.0,-1.0,0.09999999999999432,0.0,-0.27272727272726627,0.7272727272727337,28.0,-30.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1777,102,16,,97.0,94.0,2024-05-10 15:48:18,keep,keep,1.0,-1.0,0.0,-0.20000000000000284,-0.7272727272727337,0.0,30.0,-35.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1778,102,17,,97.0,94.2,2024-05-10 15:48:53,keep,keep,1.0,-1.0,0.20000000000000284,13.600000000000009,0.0,13.0,35.0,-359.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1779,102,18,,84.0,80.6,2024-05-10 15:54:52,keep,keep,1.0,-1.0,-13.600000000000009,-0.6000000000000085,-13.0,0.0,359.0,-28.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1780,102,19,,84.0,81.2,2024-05-10 15:55:20,keep,keep,1.0,-1.0,0.6000000000000085,0.4000000000000057,0.0,0.0,28.0,-23.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1781,102,20,,84.0,80.8,2024-05-10 15:55:43,keep,keep,1.0,-1.0,-0.4000000000000057,0.5999999999999943,0.0,0.0,23.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1782,102,21,,84.0,80.2,2024-05-10 15:56:11,keep,keep,1.0,-1.0,-0.5999999999999943,2.5,0.0,2.0,28.0,-186.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1783,102,22,,82.0,77.7,2024-05-10 15:59:17,keep,keep,1.0,-1.0,-2.5,-0.7999999999999972,-2.0,0.0,186.0,-26.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1784,102,23,,82.0,78.5,2024-05-10 15:59:43,keep,keep,1.0,-1.0,0.7999999999999972,0.09999999999999432,0.0,0.36363636363635976,26.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1785,102,24,,81.63636363636364,78.4,2024-05-10 16:00:09,keep,keep,1.0,-1.0,-0.09999999999999432,0.0,-0.36363636363635976,-0.36363636363635976,26.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1786,102,25,,82.0,78.4,2024-05-10 16:00:35,keep,keep,1.0,24.0,0.0,-20.5,0.36363636363635976,-18.0,26.0,6155.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1787,103,1,100.0,100.0,98.9,2024-05-10 14:18:00,keep,keep,-24.0,-1.0,20.5,4.300000000000011,18.0,3.0,-6155.0,-176.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
1788,103,2,97.9090909090909,97.0,94.6,2024-05-10 14:20:56,keep,keep,1.0,-1.0,-4.300000000000011,-0.10000000000000853,-3.0,0.0,176.0,-33.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1789,103,3,97.0,97.0,94.7,2024-05-10 14:21:29,keep,keep,1.0,-1.0,0.10000000000000853,-0.09999999999999432,0.0,0.0,33.0,-38.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1790,103,4,97.0,97.0,94.8,2024-05-10 14:22:07,keep,keep,1.0,-1.0,0.09999999999999432,0.09999999999999432,0.0,0.0,38.0,-32.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1791,103,5,98.0,97.0,94.7,2024-05-10 14:22:39,keep,keep,1.0,-1.0,-0.09999999999999432,6.400000000000006,0.0,5.181818181818187,32.0,-198.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1792,103,6,92.0,91.81818181818181,88.3,2024-05-10 14:25:57,keep,keep,1.0,-1.0,-6.400000000000006,0.5999999999999943,-5.181818181818187,0.818181818181813,198.0,-35.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1793,103,7,91.0,91.0,87.7,2024-05-10 14:26:32,keep,keep,1.0,-1.0,-0.5999999999999943,0.6000000000000085,-0.818181818181813,1.0,35.0,-41.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1794,103,8,90.0,90.0,87.1,2024-05-10 14:27:13,keep,keep,1.0,-1.0,-0.6000000000000085,0.6999999999999886,-1.0,1.0,41.0,-38.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1795,103,9,89.18181818181819,89.0,86.4,2024-05-10 14:27:51,keep,keep,1.0,-1.0,-0.6999999999999886,9.5,-1.0,63.09090909090909,38.0,-143.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1796,103,10,80.72727272727273,25.90909090909091,76.9,2024-05-10 14:30:14,keep,keep,1.0,-1.0,-9.5,0.10000000000000853,-63.09090909090909,-52.09090909090909,143.0,-40.0,True,keep because next sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
1797,103,11,79.0,78.0,76.8,2024-05-10 14:30:54,keep,keep,1.0,-1.0,-0.10000000000000853,0.09999999999999432,52.09090909090909,0.0,40.0,-31.0,True,keep because previous sample is within bound,True,keep because next sample is within bound,True,keep
1798,103,12,78.0909090909091,78.0,76.7,2024-05-10 14:31:25,keep,keep,1.0,-1.0,-0.09999999999999432,0.9000000000000057,0.0,0.0,31.0,-37.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1799,103,13,79.0,78.0,75.8,2024-05-10 14:32:02,keep,keep,1.0,-1.0,-0.9000000000000057,-19.10000000000001,0.0,-20.0,37.0,-275.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1800,103,14,98.0,98.0,94.9,2024-05-10 14:36:37,keep,keep,1.0,-1.0,19.10000000000001,0.20000000000000284,20.0,1.0,275.0,-35.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1801,103,15,98.0,97.0,94.7,2024-05-10 14:37:12,keep,keep,1.0,-1.0,-0.20000000000000284,0.20000000000000284,-1.0,-0.7272727272727337,35.0,-38.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1802,103,16,98.0,97.72727272727273,94.5,2024-05-10 14:37:50,keep,keep,1.0,-1.0,-0.20000000000000284,0.09999999999999432,0.7272727272727337,0.7272727272727337,38.0,-33.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1803,103,17,98.0,97.0,94.4,2024-05-10 14:38:23,keep,keep,1.0,-1.0,-0.09999999999999432,8.800000000000011,-0.7272727272727337,9.0,33.0,-218.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1804,103,18,88.27272727272727,88.0,85.6,2024-05-10 14:42:01,keep,keep,1.0,-1.0,-8.800000000000011,-0.9000000000000057,-9.0,-1.0,218.0,-33.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1805,103,19,90.0,89.0,86.5,2024-05-10 14:42:34,keep,keep,1.0,-1.0,0.9000000000000057,0.0,1.0,-1.0,33.0,-34.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1806,103,20,90.0,90.0,86.5,2024-05-10 14:43:08,keep,keep,1.0,-1.0,0.0,0.5,1.0,0.0,34.0,-33.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1807,103,21,90.0,90.0,86.0,2024-05-10 14:43:41,keep,keep,1.0,-1.0,-0.5,13.400000000000006,0.0,14.727272727272734,33.0,-209.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1808,103,22,76.0,75.27272727272727,72.6,2024-05-10 14:47:10,keep,keep,1.0,-1.0,-13.400000000000006,2.8999999999999915,-14.727272727272734,2.2727272727272663,209.0,-34.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
1809,103,23,75.0,73.0,69.7,2024-05-10 14:47:44,keep,keep,1.0,-1.0,-2.8999999999999915,0.5,-2.2727272727272663,4.454545454545453,34.0,-35.0,True,keep because next sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
1810,103,24,70.18181818181819,68.54545454545455,69.2,2024-05-10 14:48:19,keep,keep,1.0,-1.0,-0.5,1.5,-4.454545454545453,0.45454545454545325,35.0,-30.0,True,keep because previous sample is within bound,True,keep because next sample is within bound,True,keep
1811,103,25,70.0,68.0909090909091,67.7,2024-05-10 14:48:49,keep,keep,1.0,24.0,-1.5,-31.599999999999994,-0.45454545454545325,-31.909090909090907,30.0,15430.0,False,reject because both previous and next samples are outside bound,True,keep because previous sample is within bound,False,reject_so2
1812,104,1,99.36363636363636,100.0,99.3,2024-05-10 10:31:39,keep,keep,-24.0,-1.0,31.599999999999994,5.3999999999999915,31.909090909090907,5.0,-15430.0,-275.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
1813,104,2,95.0,95.0,93.9,2024-05-10 10:36:14,keep,keep,1.0,-1.0,-5.3999999999999915,-0.29999999999999716,-5.0,-0.6363636363636402,275.0,-48.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1814,104,3,95.63636363636364,95.63636363636364,94.2,2024-05-10 10:37:02,keep,keep,1.0,-1.0,0.29999999999999716,-0.20000000000000284,0.6363636363636402,-0.36363636363635976,48.0,-20.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1815,104,4,96.0,96.0,94.4,2024-05-10 10:37:22,keep,keep,1.0,-1.0,0.20000000000000284,0.0,0.36363636363635976,0.0,20.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1816,104,5,96.0,96.0,94.4,2024-05-10 10:37:51,keep,keep,1.0,-1.0,0.0,5.700000000000003,0.0,6.0,29.0,-177.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1817,104,6,90.0,90.0,88.7,2024-05-10 10:40:48,keep,keep,1.0,-1.0,-5.700000000000003,0.29999999999999716,-6.0,0.0,177.0,-29.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1818,104,7,91.0,90.0,88.4,2024-05-10 10:41:17,keep,keep,1.0,-1.0,-0.29999999999999716,0.20000000000000284,0.0,0.0,29.0,-29.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1819,104,8,90.0,90.0,88.2,2024-05-10 10:41:46,keep,keep,1.0,-1.0,-0.20000000000000284,0.7000000000000028,0.0,0.6363636363636402,29.0,-32.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1820,104,9,90.0,89.36363636363636,87.5,2024-05-10 10:42:18,keep,keep,1.0,-1.0,-0.7000000000000028,7.0,-0.6363636363636402,7.454545454545453,32.0,-156.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1821,104,10,81.72727272727273,81.9090909090909,80.5,2024-05-10 10:44:54,keep,keep,1.0,-1.0,-7.0,0.9000000000000057,-7.454545454545453,-0.09090909090909349,156.0,-24.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1822,104,11,82.45454545454545,82.0,79.6,2024-05-10 10:45:18,keep,keep,1.0,-1.0,-0.9000000000000057,0.09999999999999432,0.09090909090909349,1.0909090909090935,24.0,-27.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1823,104,12,81.0,80.9090909090909,79.5,2024-05-10 10:45:45,keep,keep,1.0,-1.0,-0.09999999999999432,0.5,-1.0909090909090935,-0.09090909090909349,27.0,-34.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1824,104,13,81.0,81.0,79.0,2024-05-10 10:46:19,keep,keep,1.0,-1.0,-0.5,-15.299999999999997,0.09090909090909349,-15.0,34.0,-347.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1825,104,14,96.0,96.0,94.3,2024-05-10 10:52:06,keep,keep,1.0,-1.0,15.299999999999997,0.0,15.0,-1.0,347.0,-25.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1826,104,15,96.36363636363636,97.0,94.3,2024-05-10 10:52:31,keep,keep,1.0,-1.0,0.0,0.0,1.0,1.0,25.0,-31.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1827,104,16,96.45454545454545,96.0,94.3,2024-05-10 10:53:02,keep,keep,1.0,-1.0,0.0,0.29999999999999716,-1.0,-1.0,31.0,-27.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1828,104,17,96.45454545454545,97.0,94.0,2024-05-10 10:53:29,keep,keep,1.0,-1.0,-0.29999999999999716,9.0,1.0,8.0,27.0,-220.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1829,104,18,89.54545454545455,89.0,85.0,2024-05-10 10:57:09,keep,keep,1.0,-1.0,-9.0,0.09999999999999432,-8.0,0.0,220.0,-30.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1830,104,19,89.0,89.0,84.9,2024-05-10 10:57:39,keep,keep,1.0,-1.0,-0.09999999999999432,-0.29999999999999716,0.0,1.0,30.0,-28.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1831,104,20,88.0,88.0,85.2,2024-05-10 10:58:07,keep,keep,1.0,-1.0,0.29999999999999716,0.0,-1.0,0.0,28.0,-34.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1832,104,21,88.0909090909091,88.0,85.2,2024-05-10 10:58:41,keep,keep,1.0,-1.0,0.0,6.0,0.0,6.0,34.0,-215.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1833,104,22,84.0,82.0,79.2,2024-05-10 11:02:16,keep,keep,1.0,-1.0,-6.0,0.20000000000000284,-6.0,0.0,215.0,-40.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1834,104,23,83.0,82.0,79.0,2024-05-10 11:02:56,keep,keep,1.0,-1.0,-0.20000000000000284,0.5999999999999943,0.0,0.0,40.0,-26.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1835,104,24,83.0,82.0,78.4,2024-05-10 11:03:22,keep,keep,1.0,-1.0,-0.5999999999999943,1.0,0.0,0.0,26.0,-31.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1836,104,25,82.0909090909091,82.0,77.4,2024-05-10 11:03:53,keep,keep,1.0,24.0,-1.0,-21.5,0.0,-18.0,31.0,5060.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1837,105,1,100.0,100.0,98.9,2024-05-10 09:39:33,keep,keep,-24.0,-1.0,21.5,5.300000000000011,18.0,4.0,-5060.0,-283.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
1838,105,2,97.0,96.0,93.6,2024-05-10 09:44:16,keep,keep,1.0,-1.0,-5.300000000000011,0.0,-4.0,0.0,283.0,-32.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1839,105,3,97.0,96.0,93.6,2024-05-10 09:44:48,keep,keep,1.0,-1.0,0.0,0.29999999999999716,0.0,0.0,32.0,-34.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1840,105,4,97.0,96.0,93.3,2024-05-10 09:45:22,keep,keep,1.0,-1.0,-0.29999999999999716,0.09999999999999432,0.0,0.0,34.0,-32.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1841,105,5,97.0,96.0,93.2,2024-05-10 09:45:54,keep,keep,1.0,-1.0,-0.09999999999999432,7.5,0.0,6.181818181818187,32.0,-188.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1842,105,6,91.0,89.81818181818181,85.7,2024-05-10 09:49:02,keep,keep,1.0,-1.0,-7.5,0.4000000000000057,-6.181818181818187,1.818181818181813,188.0,-33.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1843,105,7,89.0,88.0,85.3,2024-05-10 09:49:35,keep,keep,1.0,-1.0,-0.4000000000000057,0.29999999999999716,-1.818181818181813,1.0,33.0,-31.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1844,105,8,89.0,87.0,85.0,2024-05-10 09:50:06,keep,keep,1.0,-1.0,-0.29999999999999716,0.0,-1.0,0.0,31.0,-34.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1845,105,9,89.0,87.0,85.0,2024-05-10 09:50:40,keep,keep,1.0,-1.0,0.0,13.099999999999994,0.0,14.818181818181813,34.0,-149.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1846,105,10,75.27272727272727,72.18181818181819,71.9,2024-05-10 09:53:09,keep,keep,1.0,-1.0,-13.099999999999994,0.5,-14.818181818181813,3.0909090909090935,149.0,-37.0,True,keep because next sample is within bound,False,reject because both previous and next samples are outside bound,False,reject_nellcor
1847,105,11,73.0,69.0909090909091,71.4,2024-05-10 09:53:46,keep,keep,1.0,-1.0,-0.5,-0.19999999999998863,-3.0909090909090935,-0.27272727272726627,37.0,-28.0,True,keep because previous sample is within bound,True,keep because next sample is within bound,True,keep
1848,105,12,73.0,69.36363636363636,71.6,2024-05-10 09:54:14,keep,keep,1.0,-1.0,0.19999999999998863,0.5,0.27272727272726627,1.3636363636363598,28.0,-36.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1849,105,13,72.0,68.0,71.1,2024-05-10 09:54:50,keep,keep,1.0,-1.0,-0.5,-22.700000000000003,-1.3636363636363598,-29.0,36.0,-306.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1850,105,14,98.54545454545455,97.0,93.8,2024-05-10 09:59:56,keep,keep,1.0,-1.0,22.700000000000003,-0.20000000000000284,29.0,0.818181818181813,306.0,-38.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1851,105,15,98.0,96.18181818181819,94.0,2024-05-10 10:00:34,keep,keep,1.0,-1.0,0.20000000000000284,0.09999999999999432,-0.818181818181813,0.18181818181818699,38.0,-32.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1852,105,16,98.0,96.0,93.9,2024-05-10 10:01:06,keep,keep,1.0,-1.0,-0.09999999999999432,0.0,-0.18181818181818699,-0.36363636363635976,32.0,-34.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1853,105,17,98.0,96.36363636363636,93.9,2024-05-10 10:01:40,keep,keep,1.0,-1.0,0.0,6.700000000000003,0.36363636363635976,4.36363636363636,34.0,-226.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1854,105,18,93.0,92.0,87.2,2024-05-10 10:05:26,keep,keep,1.0,-1.0,-6.700000000000003,0.29999999999999716,-4.36363636363636,1.0,226.0,-34.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1855,105,19,92.0,91.0,86.9,2024-05-10 10:06:00,keep,keep,1.0,-1.0,-0.29999999999999716,0.20000000000000284,-1.0,1.0,34.0,-37.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1856,105,20,91.0,90.0,86.7,2024-05-10 10:06:37,keep,keep,1.0,-1.0,-0.20000000000000284,0.5,-1.0,0.6363636363636402,37.0,-37.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1857,105,21,91.0,89.36363636363636,86.2,2024-05-10 10:07:14,keep,keep,1.0,-1.0,-0.5,8.900000000000006,-0.6363636363636402,9.36363636363636,37.0,-150.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1858,105,22,82.0,80.0,77.3,2024-05-10 10:09:44,keep,keep,1.0,-1.0,-8.900000000000006,0.8999999999999915,-9.36363636363636,1.181818181818187,150.0,-36.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1859,105,23,81.0,78.81818181818181,76.4,2024-05-10 10:10:20,keep,keep,1.0,-1.0,-0.8999999999999915,0.8000000000000114,-1.181818181818187,1.7272727272727195,36.0,-40.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1860,105,24,80.0,77.0909090909091,75.6,2024-05-10 10:11:00,keep,keep,1.0,-1.0,-0.8000000000000114,0.5,-1.7272727272727195,1.0909090909090935,40.0,-38.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1861,105,25,79.0,76.0,75.1,2024-05-10 10:11:38,keep,keep,1.0,24.0,-0.5,-23.30000000000001,-1.0909090909090935,-24.0,38.0,-17585.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1862,106,1,100.0,100.0,98.4,2024-05-10 15:04:43,keep,keep,-24.0,-1.0,23.30000000000001,4.0,24.0,4.0,17585.0,-210.0,False,reject because both previous and next samples are outside bound,False,reject because both previous and next samples are outside bound,False,reject_both
1863,106,2,96.0,96.0,94.4,2024-05-10 15:08:13,keep,keep,1.0,-1.0,-4.0,0.30000000000001137,-4.0,1.0,210.0,-37.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1864,106,3,96.0,95.0,94.1,2024-05-10 15:08:50,keep,keep,1.0,-1.0,-0.30000000000001137,0.0,-1.0,0.0,37.0,-37.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1865,106,4,96.0,95.0,94.1,2024-05-10 15:09:27,keep,keep,1.0,-1.0,0.0,0.09999999999999432,0.0,0.0,37.0,-35.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1866,106,5,96.0,95.0,94.0,2024-05-10 15:10:02,keep,keep,1.0,-1.0,-0.09999999999999432,6.700000000000003,0.0,6.0,35.0,-213.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1867,106,6,90.0,89.0,87.3,2024-05-10 15:13:35,keep,keep,1.0,-1.0,-6.700000000000003,0.09999999999999432,-6.0,0.0,213.0,-40.0,True,keep because next sample is within bound,True,keep because next sample is within bound,True,keep
1868,106,7,90.0,89.0,87.2,2024-05-10 15:14:15,keep,keep,1.0,-1.0,-0.09999999999999432,-0.29999999999999716,0.0,-1.0,40.0,-37.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
1869,106,8,90.0,90.0,87.5,2024-05-10 15:14:52,keep,keep,1.0,-1.0,0.29999999999999716,0.4000000000000057,1.0,1.0,37.0,-37.0,True,keep because previous sample is within bound,True,keep because previous sample is within bound,True,keep
